エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
四国,四国電力(株),80702,四国電力　西条発電所,火力（石炭）,２号機,250000,出力低下,低下・設備故障,200000,2026/09/12 19:30,なし,,ボイラ関連設備点検 最大低下量：200000kW 最小低下量：150000kW,2026/09/12 23:58,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
関西,泉北天然ガス発電株式会社,62F61,泉北天然ガス第一発電所,火力（ガス）,３号機,277500,計画停止,停止・定期検査等,,2026/09/18 22:30,あり,2026/09/30,定期検査,2026/09/07 16:11,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
中部,株式会社JERA,44147,知多第二火力発電所,火力（ガス）,知多第二１号,854000,計画停止,停止・送電線等制約,,2026/09/11 00:00,あり,2026/09/18,系統作業,2026/09/07 15:53,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,4号機,300000,計画停止,停止・その他,,9999/09/30 09:00,あり,9999/09/30,他号機停止に伴う停止,2026/08/31 10:09,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/09/30 09:00,あり,9999/09/30,他号機停止に伴う停止,2026/08/31 10:00,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,2号機,300000,計画停止,停止・その他,,9999/09/23 09:00,あり,9999/09/23,他号機停止に伴う停止,2026/08/31 09:59,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,東京電力リニューアブルパワー株式会社,31007,玉原発電所,水力,1号機,300000,計画停止,停止・その他,,9999/09/30 09:00,あり,9999/09/30,他号機停止に伴う停止,2026/08/31 09:54,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,東京電力リニューアブルパワー株式会社,30203,今市発電所,水力,3号機,350000,計画停止,停止・その他,,9999/09/29 09:00,あり,9999/09/29,他号機停止に伴う停止,2026/08/31 09:48,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,東京電力リニューアブルパワー株式会社,30203,今市発電所,水力,2号機,350000,計画停止,停止・その他,,9999/09/29 09:00,あり,9999/09/29,他号機停止に伴う停止,2026/08/31 09:47,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,745,9999/09/20 07:30,あり,9999/09/30,削除 系統作業　　最大低下量：1000000kW　　最小低下量：0kW　　制約量はTSOからの発電制約量（月間通知）に基づく,2026/08/19 15:51,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東京,株式会社JERA,34028,富津火力発電所,火力（ガス）,富津１−１号,167000,計画停止,停止・設備故障,,2026/10/10 00:00,あり,2026/10/11,タービン関連設備,2026/08/17 13:33,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,出力低下,低下・設備故障,300000,9999/08/03 06:00,あり,9999/08/03,運炭コンベヤ故障 平均低下量：300000KW,2026/08/02 16:48,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
関西,姫路天然ガス発電株式会社,6853J,姫路天然ガス発電所,火力（ガス）,2号機,622600,出力低下,低下・送電線等制約,160655,2026/09/19 07:00,あり,2026/10/01,系統作業 最大低下量：321310kW 最小低下量：0kW 平均低下量：160655kW,2026/07/24 17:36,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
関西,姫路天然ガス発電株式会社,6853J,姫路天然ガス発電所,火力（ガス）,1号機,622600,出力低下,低下・送電線等制約,160655,2026/09/19 07:00,あり,2026/10/01,系統作業 最大低下量：321310kW 最小低下量：0kW 平均低下量：160655kW,2026/07/24 17:34,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東北,東北電力株式会社,2U309,東北電力原町火力発電所２号機,火力（石炭）,２号機,1000000,出力低下,低下・設備故障,540000,9999/05/25 00:00,なし,,最大低下量：650000kW 最小低下量：0kW 設備不具合による出力低下,2026/05/23 11:10,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,計画停止,停止・送電線等制約,,9999/03/14 08:30,あり,9999/03/14,系統作業 制約量はTSOからの発電制約量（月間通知）に基づく,2026/03/12 17:23,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,計画停止,停止・定期検査等,,9999/02/21 00:00,あり,9999/03/01,削除,2026/02/17 10:47,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
中国,中国電力株式会社,76401,水島発電所第１号機,火力（ガス）,１号機,285000,計画停止,停止・定期検査等,,2026/10/02 18:13,あり,2026/11/28,点検,2026/02/10 20:18,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,計画停止,停止・定期検査等,,9999/02/07 00:00,あり,9999/02/13,削除,2026/02/03 14:31,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
関西,関西電力株式会社,63C00,喜撰山発電所,水力,１号機,233000,計画停止,停止・設備故障,,2026/10/13 12:00,あり,2026/10/13,発電機作業,2025/12/24 15:53,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
関西,関西電力株式会社,63C00,喜撰山発電所,水力,２号機,233000,計画停止,停止・設備故障,,2026/10/06 12:00,あり,2026/10/06,発電機作業,2025/12/24 15:53,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,計画停止,停止・定期検査等,,2026/10/03 08:10,あり,2026/11/10,点検,2025/03/18 11:56,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,計画停止,停止・定期検査等,,2026/10/03 08:10,あり,2026/11/10,点検,2025/03/18 11:56,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,計画停止,停止・定期検査等,,2026/10/03 08:10,あり,2026/11/10,点検,2025/03/18 11:56,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−２号,131000,計画停止,停止・定期検査等,,2026/10/03 08:10,あり,2026/11/10,点検,2025/03/18 11:56,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
中国,中国電力株式会社,74209,柳井発電所第１号系列下位,火力（ガス）,１−１号,131000,計画停止,停止・定期検査等,,2026/10/03 08:10,あり,2026/11/10,点検,2025/03/18 11:56,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東北,東北電力株式会社,2F105,東北電力能代火力発電所２号機,火力（石炭）,２号機,600000,出力低下,低下・その他,388000,9999/10/14 10:00,あり,9999/10/15,最大低下量：420000(kW) 最小低下量：370000(kW) 作業による出力抑制,2023/10/11 11:47,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
東北,東北電力株式会社,2F105,東北電力能代火力発電所２号機,火力（石炭）,２号機,600000,出力低下,低下・その他,388000,9999/10/12 10:00,あり,9999/10/13,最大低下量：420000(kW) 最小低下量：370000(kW) 作業による出力抑制,2023/10/11 11:46,removed,outages_20260915_143941.csv,outages_20260916_001717.csv,15/09/2026 14:39,16/09/2026 00:17
