エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,出力低下,低下・送電線等制約,15091,2023/05/09 00:00,あり,2023/05/09,系統作業  最大低下量：46000kW  最小低下量：0000kW  平均低下量：15091kW,2023/05/07 21:18,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,440854,2023/05/09 00:00,あり,2023/05/09,系統作業  最大低下量：500000kW  最小低下量：152000kW  平均低下量：440854kW,2023/05/07 21:18,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,90182,2023/05/09 11:00,あり,2023/05/09,系統作業  最大低下量：365000kW  最小低下量：0000kW  平均低下量：90182kW,2023/05/07 21:18,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東京,株式会社JERA,34082,品川火力発電所,火力（ガス）,品川１−１号,380000,出力低下,低下・送電線等制約,135000,2023/05/08 09:00,あり,2023/05/12,出力低下 送電線等制約  平均低下量：135000ｋW  最大低下量：163000ｋW  最小低下量：104000ｋW,2023/05/07 19:04,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東京,株式会社JERA,34083,品川火力発電所,火力（ガス）,品川１−２号,380000,出力低下,低下・送電線等制約,135000,2023/05/08 09:00,あり,2023/05/12,出力低下 送電線等制約  平均低下量：135000ｋW  最大低下量：163000ｋW  最小低下量：104000ｋW,2023/05/07 19:03,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,320938,2023/05/08 08:00,あり,2023/05/08,系統作業  最大低下量：486000kW  最小低下量：155000kW  平均低下量：320938kW,2023/05/07 14:29,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,90483,2023/05/08 03:00,あり,2023/05/08,系統作業  最大低下量：131000kW  最小低下量：0000kW  平均低下量：90483kW,2023/05/07 14:26,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,110500,2023/05/08 00:00,あり,2023/05/08,系統作業  最大低下量：198000kW  最小低下量：0000kW  平均低下量：110500kW,2023/05/07 14:24,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東京,株式会社JERA,34031,富津火力発電所,火力（ガス）,富津１−４号,167000,計画停止,停止・送電線等制約,,2023/05/05 13:00,あり,2023/05/07,停止 送電線等制約,2023/05/06 22:24,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,出力低下,低下・送電線等制約,87000,2023/05/08 10:30,あり,2023/05/08,系統作業  最大低下量：98000kW  最小低下量：66000kW  平均低下量：87000kW,2023/05/06 20:56,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,161208,2023/05/08 00:00,あり,2023/05/08,系統作業  最大低下量：198000kW  最小低下量：0000kW  平均低下量：161208kW,2023/05/06 20:56,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,172833,2023/05/08 00:00,あり,2023/05/08,系統作業  最大低下量：198000kW  最小低下量：0000kW  平均低下量：172833kW,2023/05/06 20:56,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,432708,2023/05/08 00:00,あり,2023/05/08,系統作業  最大低下量：500000kW  最小低下量：116000kW  平均低下量：432708kW,2023/05/06 20:56,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,179298,2023/05/07 00:00,あり,2023/05/07,系統作業  最大低下量：198000kW  最小低下量：63000kW  平均低下量：179298kW,2023/05/05 20:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,91957,2023/05/07 00:00,あり,2023/05/07,系統作業  最大低下量：131000kW  最小低下量：0000kW  平均低下量：91957kW,2023/05/05 20:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,出力低下,低下・送電線等制約,85357,2023/05/07 00:00,あり,2023/05/07,系統作業  最大低下量：131000kW  最小低下量：0000kW  平均低下量：85357kW,2023/05/05 20:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,200818,2023/05/07 07:30,あり,2023/05/07,系統作業  最大低下量：392000kW  最小低下量：0000kW  平均低下量：200818kW,2023/05/05 20:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,56381,2023/05/07 00:00,あり,2023/05/07,系統作業  最大低下量：180000kW  最小低下量：0000kW  平均低下量：56381kW,2023/05/05 20:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,出力低下,低下・送電線等制約,32000,2023/05/06 00:30,あり,2023/05/06,系統作業 最大低下量：37000kW 最小低下量：27000kW 平均低下量：32000kW,2023/05/05 11:51,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,5295,2023/05/06 00:00,あり,2023/05/06,系統作業  最大低下量：77000kW  最小低下量：0kW  平均低下量：5295kW,2023/05/05 11:48,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,14333,2023/05/06 00:00,あり,2023/05/06,系統作業  最大低下量：77000kW  最小低下量：0kW  平均低下量：14333kW,2023/05/05 11:40,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,54542,2023/05/06 00:00,あり,2023/05/06,系統作業  最大低下量：77000kW  最小低下量：28000kW  平均低下量：54542kW,2023/05/05 11:38,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,71203,新小野田発電所第２号機,火力（石炭）,２号機,500000,計画停止,停止・送電線等制約,,2023/05/06 00:00,あり,2023/05/06,系統作業  最大低下量：500000kW  最小低下量：500000kW  平均低下量：500000kW,2023/05/05 11:37,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,71202,新小野田発電所第１号機,火力（石炭）,１号機,500000,出力低下,低下・送電線等制約,490208,2023/05/06 00:00,あり,2023/05/06,系統作業  最大低下量：500000kW  最小低下量：374000kW  平均低下量：490208kW,2023/05/05 11:36,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,269100,2023/05/06 07:30,あり,2023/05/06,系統作業  最大低下量：300000kW  最小低下量：150000kW  平均低下量：269100kW,2023/05/05 11:35,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,74104,南原発電所,水力,１号機,310000,出力低下,低下・送電線等制約,46267,2023/05/05 07:00,あり,2023/05/05,系統作業  最大低下量：151000kW  最小低下量：0000kW  平均低下量：46267kW,2023/05/03 20:28,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,144657,2023/05/05 06:30,あり,2023/05/05,系統作業  最大低下量：198000kW  最小低下量：0000kW  平均低下量：144657kW,2023/05/03 20:28,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,169688,2023/05/05 00:00,あり,2023/05/05,系統作業  最大低下量：198000kW  最小低下量：0000kW  平均低下量：169688kW,2023/05/03 20:28,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,出力低下,低下・送電線等制約,127111,2023/05/05 07:00,あり,2023/05/05,系統作業  最大低下量：131000kW  最小低下量：61000kW  平均低下量：127111kW,2023/05/03 20:28,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,340146,2023/05/05 00:00,あり,2023/05/05,系統作業  最大低下量：650000kW  最小低下量：0000kW  平均低下量：340146kW,2023/05/03 20:28,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,208889,2023/05/05 08:30,あり,2023/05/05,系統作業  最大低下量：466000kW  最小低下量：0000kW  平均低下量：208889kW,2023/05/03 20:28,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東京,株式会社JERA,34050,川崎火力発電所,火力（ガス）,川崎１−２号,500000,出力低下,低下・送電線等制約,105000,2023/05/06 16:00,あり,2023/05/12,出力低下 送電線等制約  最大低下量：141000kW  最小低下量：           0kW  平均低下量：105000kW,2023/05/02 23:15,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東京,株式会社JERA,34049,川崎火力発電所,火力（ガス）,川崎１−１号,500000,出力低下,低下・送電線等制約,105000,2023/05/06 14:00,あり,2023/05/12,出力低下 送電線等制約  最大低下量：141000kW  最小低下量：           0kW  平均低下量：105000kW,2023/05/02 23:14,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東京,株式会社JERA,34027,袖ケ浦火力発電所,火力（ガス）,袖ケ浦４号,1000000,出力低下,低下・送電線等制約,549000,2023/05/06 00:00,あり,2023/05/12,出力低下 送電線等制約  最大低下量：642000kW  最小低下量：272000kW  平均低下量：549000kW,2023/05/02 21:12,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東京,株式会社JERA,34045,富津火力発電所,火力（ガス）,富津３−４号,380000,計画停止,停止・送電線等制約,,2023/05/06 00:00,あり,2023/05/11,停止 送電線等制約,2023/05/02 21:03,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東京,株式会社JERA,34044,富津火力発電所,火力（ガス）,富津３−３号,380000,計画停止,停止・送電線等制約,,2023/05/06 00:00,あり,2023/05/07,停止 送電線等制約,2023/05/02 21:02,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東京,株式会社JERA,34040,富津火力発電所,火力（ガス）,富津２−６号,162000,計画停止,停止・送電線等制約,,2023/05/06 00:00,あり,2023/05/08,停止 送電線等制約,2023/05/02 21:00,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東京,株式会社JERA,34039,富津火力発電所,火力（ガス）,富津２−５号,162000,計画停止,停止・送電線等制約,,2023/05/06 00:00,あり,2023/05/08,停止 送電線等制約,2023/05/02 20:59,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東京,株式会社JERA,34037,富津火力発電所,火力（ガス）,富津２−３号,162000,計画停止,停止・送電線等制約,,2023/05/06 00:00,あり,2023/05/08,停止 送電線等制約,2023/05/02 20:57,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東京,株式会社JERA,34036,富津火力発電所,火力（ガス）,富津２−２号,162000,計画停止,停止・送電線等制約,,2023/05/06 00:00,あり,2023/05/08,停止 送電線等制約,2023/05/02 20:56,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東京,株式会社JERA,34052,川崎火力発電所,火力（ガス）,川崎２−１号,500000,出力低下,低下・送電線等制約,102000,2023/05/06 14:00,あり,2023/05/08,出力低下 送電線等制約  最大低下量：125000kW  最小低下量：           0kW  平均低下量：102000kW,2023/05/02 20:52,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東京,株式会社JERA,34051,川崎火力発電所,火力（ガス）,川崎１−３号,500000,出力低下,低下・送電線等制約,105000,2023/05/07 22:30,あり,2023/05/12,出力低下 送電線等制約  最大低下量：141000kW  最小低下量：           0kW  平均低下量：105000kW,2023/05/02 20:49,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,191792,2023/05/04 00:00,あり,2023/05/04,系統作業  最大低下量：198000kW  最小低下量：133000kW  平均低下量：191792kW,2023/05/02 20:19,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,111861,2023/05/04 06:00,あり,2023/05/04,系統作業  最大低下量：198000kW  最小低下量：0000kW  平均低下量：111861kW,2023/05/02 20:19,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,101375,2023/05/04 00:00,あり,2023/05/04,系統作業  最大低下量：198000kW  最小低下量：0000kW  平均低下量：101375kW,2023/05/02 20:19,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,38486,2023/05/04 06:30,あり,2023/05/04,系統作業  最大低下量：131000kW  最小低下量：0000kW  平均低下量：38486kW,2023/05/02 20:19,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,416000,2023/05/04 00:00,あり,2023/05/04,系統作業  最大低下量：650000kW  最小低下量：29000kW  平均低下量：416000kW,2023/05/02 20:19,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,31629,2023/05/04 06:30,あり,2023/05/04,系統作業  最大低下量：236000kW  最小低下量：0000kW  平均低下量：31629kW,2023/05/02 20:19,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東京,常磐共同火力株式会社,6066332492,勿来発電所,火力（石炭）,勿来9号機（東京系）,600000,出力低下,低下・送電線等制約,228000,2023/05/08 12:00,あり,2023/05/12,送電線等制約   最大低下量：350000kW  最小低下量：50000kW,2023/05/02 18:20,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東北,糸魚川発電株式会社,51842,糸魚川発電所,火力（石炭）,単独,149000,計画停止,停止・燃料制約,,2023/02/01 17:45,あり,2023/05/08,燃料制約により発電所停止    燃料制約による停止期間   ：2/1~3/9  定期自主検査による停止期間：3/10~5/7,2023/05/02 09:24,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,89229,2023/05/03 00:00,あり,2023/05/03,系統作業  最大低下量：198000kW  最小低下量：0000kW  平均低下量：89229kW,2023/05/01 16:27,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,120313,2023/05/03 00:00,あり,2023/05/03,系統作業  最大低下量：198000kW  最小低下量：28000kW  平均低下量：120313kW,2023/05/01 16:27,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,32479,2023/05/03 00:00,あり,2023/05/03,系統作業  最大低下量：131000kW  最小低下量：0000kW  平均低下量：32479kW,2023/05/01 16:27,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,414439,2023/05/03 00:00,あり,2023/05/03,系統作業  最大低下量：650000kW  最小低下量：122000kW  平均低下量：414439kW,2023/05/01 16:27,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,81458,2023/05/03 12:00,あり,2023/05/03,系統作業  最大低下量：300000kW  最小低下量：0000kW  平均低下量：81458kW,2023/05/01 16:27,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,79261,2023/05/02 11:00,あり,2023/05/02,系統作業  最大低下量：131000kW  最小低下量：0000kW  平均低下量：79261kW,2023/05/01 16:09,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,137979,2023/05/02 00:00,あり,2023/05/02,系統作業  最大低下量：198000kW  最小低下量：0000kW  平均低下量：137979kW,2023/05/01 16:07,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,112479,2023/05/02 00:00,あり,2023/05/02,系統作業  最大低下量：198000kW  最小低下量：0000kW  平均低下量：112479kW,2023/05/01 16:06,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,455829,2023/05/02 00:00,あり,2023/05/02,系統作業  最大低下量：650000kW  最小低下量：150000kW  平均低下量：455829kW,2023/05/01 16:03,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,183600,2023/05/02 11:00,あり,2023/05/02,系統作業  最大低下量：272000kW  最小低下量：137000kW  平均低下量：183600kW,2023/05/01 15:55,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,190958,2023/05/01 00:00,あり,2023/05/01,系統作業  最大低下量：198000kW  最小低下量：97000kW  平均低下量：190958kW,2023/04/29 20:28,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,105372,2023/05/01 01:00,あり,2023/05/01,系統作業  最大低下量：198000kW  最小低下量：0000kW  平均低下量：105372kW,2023/04/29 20:28,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,113364,2023/05/01 01:00,あり,2023/05/01,系統作業  最大低下量：198000kW  最小低下量：0000kW  平均低下量：113364kW,2023/04/29 20:28,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,81621,2023/05/01 07:30,あり,2023/05/01,系統作業  最大低下量：131000kW  最小低下量：0000kW  平均低下量：81621kW,2023/04/29 20:28,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,300167,2023/05/01 00:00,あり,2023/05/01,系統作業  最大低下量：650000kW  最小低下量：0000kW  平均低下量：300167kW,2023/04/29 20:28,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,173529,2023/05/01 08:30,あり,2023/05/01,系統作業  最大低下量：272000kW  最小低下量：1000kW  平均低下量：173529kW,2023/04/29 20:28,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,132688,2023/04/30 00:00,あり,2023/04/30,系統作業  最大低下量：198000kW  最小低下量：0000kW  平均低下量：132688kW,2023/04/28 20:50,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,149563,2023/04/30 00:00,あり,2023/04/30,系統作業  最大低下量：198000kW  最小低下量：0000kW  平均低下量：149563kW,2023/04/28 20:50,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−１号,198000,出力低下,低下・送電線等制約,159917,2023/04/30 00:00,あり,2023/04/30,系統作業  最大低下量：198000kW  最小低下量：64000kW  平均低下量：159917kW,2023/04/28 20:50,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−６号,131000,出力低下,低下・送電線等制約,48625,2023/04/30 00:00,あり,2023/04/30,系統作業  最大低下量：131000kW  最小低下量：0000kW  平均低下量：48625kW,2023/04/28 20:50,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−５号,131000,出力低下,低下・送電線等制約,71686,2023/04/30 00:00,あり,2023/04/30,系統作業  最大低下量：131000kW  最小低下量：0000kW  平均低下量：71686kW,2023/04/28 20:50,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72408,柳井発電所第１号系列上位,火力（ガス）,１−３号,131000,出力低下,低下・送電線等制約,61644,2023/04/30 00:00,あり,2023/04/30,系統作業  最大低下量：131000kW  最小低下量：0000kW  平均低下量：61644kW,2023/04/28 20:50,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,7B291,三隅発電所第２号機,火力（石炭）,２号機,1000000,出力低下,低下・送電線等制約,358417,2023/04/30 00:00,あり,2023/04/30,系統作業  最大低下量：650000kW  最小低下量：0000kW  平均低下量：358417kW,2023/04/28 20:50,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,73001,三隅発電所第１号機,火力（石炭）,１号機,1000000,出力低下,低下・送電線等制約,59000,2023/04/30 14:00,あり,2023/04/30,系統作業  最大低下量：104000kW  最小低下量：15000kW  平均低下量：59000kW,2023/04/28 20:50,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
東京,株式会社JERA,34050,川崎火力発電所,火力（ガス）,川崎１−２号,500000,出力低下,低下・送電線等制約,115000,2023/04/29 00:00,あり,2023/05/01,出力低下 送電線等制約  最大低下量：124000kW  最小低下量：  58000kW  平均低下量：115000kW,2023/04/27 22:23,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−４号,198000,出力低下,低下・送電線等制約,140759,2023/04/29 07:30,あり,2023/04/29,系統作業  最大低下量：198000kW  最小低下量：1000kW  平均低下量：140759kW,2023/04/27 19:59,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
中国,中国電力株式会社,72410,柳井発電所第２号系列,火力（ガス）,２−２号,198000,出力低下,低下・送電線等制約,192697,2023/04/29 07:30,あり,2023/04/29,系統作業  最大低下量：198000kW  最小低下量：78000kW  平均低下量：192697kW,2023/04/27 19:59,removed,outages_20250521_100042.csv,outages_20250521_103030.csv,21/05/2025 10:00,21/05/2025 10:30
