エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時,change_type,earlier_file,later_file,as_of_datetime,data_load_datetime
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/12 00:00,あり,2026/09/12,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/11 00:00,あり,2026/09/11,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/10 00:00,あり,2026/09/10,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/09 00:00,あり,2026/09/09,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/08 00:00,あり,2026/09/08,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/07 00:00,あり,2026/09/07,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/06 00:00,あり,2026/09/06,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/05 00:00,あり,2026/09/05,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/04 00:00,あり,2026/09/04,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/03 00:00,あり,2026/09/03,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/02 00:00,あり,2026/09/02,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
中部,電源開発,48001,電源開発新豊根発電所（中部）,水力,2号機,225000,計画停止,停止・送電線等制約,,2026/09/01 00:00,あり,2026/09/01,系統作業,2026/08/25 15:36,added,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:36,25/08/2026 16:26
東北,東北電力株式会社,2U308,東北電力原町火力発電所１号機,火力（石炭）,１号機,1000000,出力低下,低下・設備故障,570000,9999/05/25 00:00,なし,,最大低下量：700000kW 最小低下量：0kW 設備不具合による出力低下,2026/05/23 11:06,removed,outages_20260825_152246.csv,outages_20260825_162602.csv,25/08/2026 15:22,25/08/2026 16:26
